date,AI course,Python tutorial,Data Science course,Machine Learning tutorial,ChatGPT course,Prompt engineering course,React tutorial,JavaScript course,SQL tutorial,Excel course,Blockchain course,Cybersecurity course,Web development tutorial,Mobile app development,Cloud computing course,DevOps tutorial,UI UX design course,Digital marketing course,Project management course,Leadership training
2025-11-02,79,14,7,3,11,19,32,19,29,57,11,27,0,47,7,0,4,39,21,57
2025-11-03,83,17,9,3,13,19,40,17,38,83,11,36,5,63,6,4,4,55,26,68
2025-11-04,94,19,9,4,17,20,52,19,49,72,6,33,6,57,9,5,3,49,24,71
2025-11-05,96,17,8,3,14,19,41,19,40,82,9,32,4,59,5,5,4,46,24,66
2025-11-06,94,16,9,3,14,14,48,22,43,81,8,35,0,58,9,3,3,55,24,74
2025-11-07,87,17,9,3,13,18,40,16,35,80,9,29,0,56,9,3,4,44,23,72
2025-11-08,82,18,9,3,14,16,34,21,28,71,9,26,0,63,5,0,5,44,20,52
2025-11-09,93,17,8,3,11,18,33,12,29,59,8,31,0,50,8,0,5,42,15,55
2025-11-10,100,18,9,4,14,20,40,20,37,72,8,29,3,59,8,7,5,60,28,68
2025-11-11,90,19,10,4,13,16,41,21,42,78,10,31,0,73,10,5,6,51,27,79
2025-11-12,89,20,9,3,14,23,45,23,53,85,8,33,0,63,8,4,4,53,25,71
2025-11-13,86,19,9,4,15,20,46,22,45,81,9,34,4,57,4,5,4,56,27,75
2025-11-14,75,16,8,3,12,16,36,17,39,78,10,28,0,53,7,8,5,47,24,67
2025-11-15,70,16,9,4,11,13,32,14,28,64,7,33,0,43,9,5,0,51,21,61
2025-11-16,68,15,8,4,10,16,34,13,32,61,7,28,7,47,10,0,3,49,19,56
2025-11-17,85,17,8,3,14,18,42,17,40,77,8,31,6,57,7,4,4,61,28,74
2025-11-18,82,17,11,4,15,16,34,16,60,71,9,32,4,58,10,5,4,56,26,76
2025-11-19,90,20,9,3,14,19,53,19,51,86,8,34,0,51,6,5,4,50,30,88
2025-11-20,86,20,11,3,13,19,60,19,45,88,11,35,5,77,10,6,5,60,30,94
2025-11-21,81,20,11,4,13,21,43,19,42,78,11,34,0,74,9,7,6,60,25,73
2025-11-22,79,19,10,3,11,13,34,19,32,79,12,29,0,59,6,5,4,55,23,59
2025-11-23,77,16,9,4,9,15,32,16,34,60,10,36,0,48,7,4,4,45,20,66
2025-11-24,85,20,9,4,13,25,44,19,51,78,9,35,5,64,9,6,7,57,26,74
2025-11-25,82,21,10,4,14,18,47,22,52,82,10,34,4,57,11,7,5,55,27,83
2025-11-26,91,21,10,4,17,18,54,25,52,87,10,33,4,64,8,6,7,58,27,75
2025-11-27,81,20,10,4,15,19,43,22,52,93,10,30,5,69,10,5,5,49,26,67
2025-11-28,85,19,9,4,16,20,47,20,44,78,9,35,9,67,11,7,6,58,30,73
2025-11-29,79,20,12,4,15,21,39,26,39,78,12,38,6,56,9,5,8,57,24,78
2025-11-30,85,19,10,4,16,20,38,19,36,74,13,32,5,55,11,0,6,50,25,59
2025-12-01,96,22,13,4,19,25,52,24,54,97,10,43,6,76,12,7,4,58,33,79
2025-12-02,93,23,13,4,18,26,56,21,60,93,15,41,6,75,12,6,6,59,34,91
2025-12-03,94,28,12,4,18,21,59,25,76,99,16,46,8,91,9,8,4,62,35,96
2025-12-04,88,23,11,4,17,18,58,15,54,100,15,42,5,81,8,6,5,64,33,82
2025-12-05,82,21,10,4,14,12,64,17,48,86,8,43,4,69,8,5,5,65,28,68
2025-12-06,77,20,10,4,15,13,69,18,31,69,11,36,7,66,7,4,3,57,23,60
2025-12-07,84,21,10,4,14,20,65,22,35,65,7,34,4,64,8,5,6,41,18,55
